"red_UK","lifeform","module","biogeo","biovigilance"
"LC","phanaerophyte",1,"Eurasian(meridional)","0"
"LC","hemicryptophyte",3,"Eurasian","1"
"EN","therophyte",5,"Eurasian","0"
"LC","hemicryptophyte",9,"Eurasian(septentrional)","0"
"LC","therophyte",9,"Eurasian(septentrional)","1"
"LC","hemicryptophyte",1,"Eurasian","0"
"LC","hemicryptophyte",3,"holarctic","1"
"LC","hemicryptophyte",3,"holarctic","0"
"LC","hemicryptophyte",3,"holarctic","1"
"LC","hemicryptophyte",1,"Eurasian(septentrional)","0"
"LC","therophyte",5,"European(meridional)","0"
"EN","therophyte",5,"European(meridional)","1"
"LC","hemicryptophyte",3,"Eurasian","1"
"LC","therophyte",9,"Eurasian","0"
"LC","geophyte",5,"Mediterranean","0"
"LC","geophyte",3,"European(meridional)","0"
"VU","geophyte",1,"Eurasian(temperate)","0"
"LC","geophyte",3,"European","0"
"LC","therophyte",9,"circumboreal","1"
"LC","hemicryptophyte",3,"Eurasian","0"
"LC","geophyte",1,"European(meridional)","0"
"EN","therophyte",5,"Eurasian","1"
"VU","therophyte",5,"Eurasian(meridional)","1"
"LC","hemicryptophyte",3,"holarctic","0"
"LC","therophyte",5,"Eurasian","1"
"LC","hemicryptophyte",3,"Eurasian(septentrional)","0"
"LC","hemicryptophyte",1,"European","0"
"LC","therophyte",5,"European(meridional)","1"
"LC","therophyte",5,"European","0"
"LC","hemicryptophyte",1,"Eurasian","0"
"LC","therophyte",5,"cosmopolitan","1"
"LC","hemicryptophyte",9,"Eurasian","1"
"LC","hemicryptophyte",9,"European","0"
"LC","therophyte",1,"holarctic","1"
"EX","therophyte",5,"atlantic(eury)","0"
"LC","hemicryptophyte",3,"European","0"
"LC","hemicryptophyte",9,"Eurasian(meridional)","1"
"LC","geophyte",9,"Mediterranean-atlantic","0"
"LC","geophyte",9,"European","0"
"LC","geophyte",5,"Eurasian","0"
"LC","hemicryptophyte",1,"European(meridional)","0"
"LC","therophyte",5,"holarctic","0"
"LC","therophyte",5,"circumboreal","1"
"LC","therophyte",5,"circumboreal","1"
"LC","therophyte",5,"cosmopolitan","1"
"LC","hemicryptophyte",9,"European","0"
"LC","hemicryptophyte",9,"circumboreal","1"
"LC","hemicryptophyte",3,"European","1"
"LC","hemicryptophyte",5,"Mediterranean-atlantic","1"
"LC","therophyte",1,"Mediterranean(eury)-atlantic(eury)","0"
"LC","hemicryptophyte",1,"Eurasian(meridional)","0"
"LC","hemicryptophyte",9,"European","0"
"LC","therophyte",9,"cosmopolitan","1"
"LC","hemicryptophyte",5,"Mediterranean-atlantic","1"
"LC","hemicryptophyte",3,"holarctic","0"
"LC","therophyte",5,"Mediterranean-atlantic","0"
"LC","hemicryptophyte",1,"Eurasian(meridional)","0"
"LC","therophyte",3,"European(meridional)","0"
"LC","therophyte",3,"Eurasian","1"
"LC","hemicryptophyte",3,"European","0"
"LC","geophyte",1,"atlantic(eury)","0"
"CR","therophyte",1,"Eurasian","1"
"VU","therophyte",5,"Mediterranean-atlantic","0"
"LC","therophyte",5,"European(meridional)","0"
"LC","hemicryptophyte",3,"Eurasian","0"
"EN","hemicryptophyte",1,"Eurasian","0"
"LC","therophyte",3,"cosmopolitan","1"
"LC","hemicryptophyte",9,"Eurasian","0"
"LC","therophyte",5,"circumboreal","1"
"LC","hemicryptophyte",9,"Eurasian","0"
"LC","hemicryptophyte",1,"Eurasian","1"
"LC","hemicryptophyte",5,"European(meridional)","1"
"LC","geophyte",1,"holarctic","0"
"LC","geophyte",3,"Eurasian","1"
"LC","hemicryptophyte",9,"Eurasian(meridional)","1"
"LC","phanaerophyte",1,"Eurasian(temperate)","0"
"EX","therophyte",1,"Mediterranean(eury)-atlantic(eury)","1"
"LC","hemicryptophyte",1,"Eurasian","1"
"LC","therophyte",1,"Eurasian","0"
"LC","therophyte",5,"Eurasian(meridional)","0"
"LC","therophyte",5,"atlantic","0"
"LC","hemicryptophyte",3,"cosmopolitan","0"
"LC","therophyte",5,"cosmopolitan","0"
"LC","therophyte",5,"Mediterranean(eury)-atlantic(eury)","0"
"LC","hemicryptophyte",9,"Eurasian","0"
"VU","hemicryptophyte",3,"atlantic","0"
"LC","hemicryptophyte",9,"circumboreal","0"
"LC","therophyte",5,"cosmopolitan","1"
"LC","therophyte",5,"Eurasian(meridional)","0"
"EN","therophyte",5,"Mediterranean(eury)","1"
"LC","geophyte",3,"Eurasian","1"
"LC","hemicryptophyte",3,"Eurasian","1"
"LC","liana",1,"holarctic","1"
"VU","therophyte",1,"European","0"
"LC","hemicryptophyte",1,"holarctic","0"
"LC","hemicryptophyte",9,"cosmopolitan","0"
"LC","geophyte",3,"atlantic","0"
"LC","liana",3,"cosmopolitan","1"
"LC","phanaerophyte",1,"Eurasian","0"
"LC","therophyte",5,"Mediterranean(eury)-atlantic(eury)","0"
"LC","phanaerophyte",1,"Eurasian(meridional)","0"
"LC","hemicryptophyte",3,"European","0"
"LC","hemicryptophyte",3,"European","0"
"VU","liana",1,"Eurasian(meridional)","0"
"LC","liana",9,"Eurasian(meridional)","0"
"NT","hemicryptophyte",9,"circumboreal","0"
"LC","hemicryptophyte",3,"European","0"
"NT","geophyte",5,"subtropical(paleo)","1"
"LC","hemicryptophyte",3,"Eurasian(meridional)","1"
"LC","chamaephyte",1,"Mediterranean(eury)-atlantic(eury)","0"
"LC","hemicryptophyte",3,"European","1"
"LC","therophyte",9,"cosmopolitan","1"
"EN","hemicryptophyte",3,"European","0"
"LC","liana",1,"Mediterranean-atlantic","1"
"LC","hemicryptophyte",5,"European(meridional)","0"
"LC","hemicryptophyte",9,"European(meridional)","0"
"LC","therophyte",5,"Mediterranean(eury)-atlantic(eury)","0"
"LC","hemicryptophyte",1,"European","0"
"LC","hemicryptophyte",9,"holarctic","0"
"DD","geophyte",5,"Mediterranean(eury)-atlantic(eury)","1"
"LC","geophyte",3,"holarctic","1"
"LC","hemicryptophyte",9,"European","1"
"LC","hemicryptophyte",9,"atlantic(eury)","0"
"LC","hemicryptophyte",9,"Eurasian","0"
"LC","hemicryptophyte",1,"holarctic","0"
"LC","therophyte",5,"cosmopolitan","1"
"LC","therophyte",5,"Mediterranean","0"
"LC","hemicryptophyte",1,"Eurasian(meridional)","0"
"LC","therophyte",5,"cosmopolitan","1"
"LC","hemicryptophyte",5,"Mediterranean","0"
"LC","therophyte",5,"cosmopolitan","1"
"LC","therophyte",3,"European(meridional)","0"
"LC","phanaerophyte",1,"European","0"
"LC","therophyte",5,"Eurasian(septentrional)","1"
"VU","therophyte",9,"Eurasian(meridional)","0"
"LC","hemicryptophyte",1,"Eurasian","0"
"EN","therophyte",5,"Mediterranean","0"
"EN","therophyte",5,"Mediterranean(eury)","0"
"LC","hemicryptophyte",5,"cosmopolitan","1"
"LC","phanaerophyte",9,"European","1"
"LC","therophyte",5,"Mediterranean","0"
"LC","therophyte",5,"Mediterranean(eury)","0"
"LC","therophyte",5,"cosmopolitan","0"
"LC","therophyte",5,"European(meridional)","0"
"LC","therophyte",5,"circumboreal","1"
"LC","geophyte",9,"Eurasian","0"
"CR","therophyte",1,"Eurasian","1"
"EX","therophyte",5,"European","0"
"LC","therophyte",9,"Eurasian(temperate)","1"
"LC","liana",9,"Eurasian(meridional)","1"
"LC","hemicryptophyte",3,"Eurasian(meridional)","0"
"VU","therophyte",5,"Mediterranean(eury)","0"
"CR","therophyte",5,"Mediterranean(eury)","0"
"LC","hemicryptophyte",3,"holarctic","0"
"LC","therophyte",5,"Mediterranean-atlantic","0"
"LC","therophyte",3,"Mediterranean(eury)","0"
"LC","therophyte",5,"Eurasian","1"
"LC","therophyte",3,"Eurasian","1"
"LC","therophyte",5,"Eurasian","1"
"LC","therophyte",5,"Mediterranean(eury)-atlantic(eury)","0"
"LC","therophyte",5,"Eurasian","1"
"LC","therophyte",9,"holarctic","1"
"LC","therophyte",5,"European(meridional)","1"
"LC","hemicryptophyte",9,"European","0"
"VU","therophyte",5,"European(meridional)","1"
"LC","hemicryptophyte",9,"Eurasian","1"
"LC","liana",1,"Eurasian(meridional)","1"
"LC","hemicryptophyte",3,"European","1"
"LC","therophyte",5,"European","0"
"LC","chamaephyte",1,"European(meridional)","0"
"LC","hemicryptophyte",3,"circumboreal","1"
"VU","therophyte",5,"holarctic","0"
"LC","therophyte",5,"holarctic","0"
"LC","therophyte",1,"Mediterranean","0"
"LC","liana",9,"Eurasian(meridional)","1"
"VU","therophyte",5,"cosmopolitan","0"
"LC","hemicryptophyte",1,"cosmopolitan","1"
"VU","therophyte",5,"European(meridional)","1"
"LC","hemicryptophyte",3,"European(meridional)","1"
"VU","therophyte",1,"European(western)","0"
"LC","hemicryptophyte",5,"Mediterranean(eury)","0"
"LC","therophyte",5,"cosmopolitan","1"
"LC","geophyte",3,"European","0"
"LC","therophyte",5,"Mediterranean(eury)-atlantic(eury)","1"
"LC","therophyte",5,"Eurasian","1"
"EN","hemicryptophyte",5,"Mediterranean(eury)","0"
"LC","therophyte",5,"European","1"
"LC","hemicryptophyte",5,"Mediterranean-atlantic","0"
"LC","hemicryptophyte",9,"Eurasian","0"
"LC","therophyte",5,"Eurasian","1"
"LC","therophyte",5,"European","1"
"LC","therophyte",5,"Eurasian","1"
"LC","therophyte",9,"Eurasian(septentrional)","1"
"VU","therophyte",5,"Mediterranean(eury)","1"
"LC","therophyte",3,"Mediterranean(eury)","0"
"LC","liana",3,"Eurasian(meridional)","0"
"LC","therophyte",5,"Mediterranean(eury)","0"
"LC","hemicryptophyte",3,"European","0"
"LC","hemicryptophyte",5,"European","1"
"LC","therophyte",9,"Mediterranean(eastern)","0"
"LC","hemicryptophyte",3,"Eurasian","0"
"LC","hemicryptophyte",9,"Eurasian","1"
"LC","hemicryptophyte",3,"circumboreal","0"
"CR","therophyte",3,"cosmopolitan","0"
"NT","therophyte",5,"Eurasian(meridional)","0"
"LC","hemicryptophyte",3,"Eurasian(meridional)","1"
"EN","therophyte",5,"Eurasian","1"
"LC","hemicryptophyte",3,"Mediterranean(eury)-atlantic(eury)","0"
"LC","therophyte",5,"Eurasian(septentrional)","0"
"LC","hemicryptophyte",5,"European","1"
"LC","hemicryptophyte",5,"Mediterranean(eury)","0"
"LC","therophyte",3,"cosmopolitan","1"
"LC","therophyte",5,"Eurasian(meridional)","1"
"LC","hemicryptophyte",3,"Eurasian(meridional)","1"
"VU","therophyte",5,"Mediterranean(eury)","1"
"LC","therophyte",5,"cosmopolitan","1"
"LC","hemicryptophyte",3,"Eurasian","1"
"EN","therophyte",1,"Eurasian","0"
"LC","hemicryptophyte",9,"European","0"
"LC","therophyte",5,"European","1"
"EN","therophyte",5,"Eurasian(temperate)","0"
"VU","therophyte",5,"European","1"
"LC","therophyte",3,"circumboreal","0"
"LC","therophyte",5,"Mediterranean(eury)-atlantic(eury)","0"
"LC","therophyte",5,"Eurasian","0"
"LC","hemicryptophyte",9,"Eurasian","0"
"VU","therophyte",5,"circumboreal","1"
"VU","hemicryptophyte",5,"European(meridional)","0"
"LC","therophyte",3,"European(western)","0"
